,open,high,low,close,qty,usd
2026-07-18 12:00:00+03:00,33.77,33.8,33.68,33.73,1745.672,58868.5545
2026-07-18 12:05:00+03:00,33.72,33.74,33.67,33.69,596.833,20115.09598
2026-07-18 12:10:00+03:00,33.69,33.73,33.69,33.72,535.767,18061.02141
2026-07-18 12:15:00+03:00,33.71,33.72,33.55,33.63,5382.986,180901.60319
2026-07-18 12:20:00+03:00,33.62,33.63,33.57,33.62,1217.003,40892.96664
2026-07-18 12:25:00+03:00,33.63,33.64,33.58,33.61,844.106,28368.8144
2026-07-18 12:30:00+03:00,33.6,33.64,33.6,33.63,1064.135,35784.36864
2026-07-18 12:35:00+03:00,33.62,33.68,33.61,33.66,611.378,20574.33618
2026-07-18 12:40:00+03:00,33.67,33.68,33.64,33.65,576.695,19411.85719
2026-07-18 12:45:00+03:00,33.66,33.66,33.59,33.6,2234.627,75123.0068
2026-07-18 12:50:00+03:00,33.6,33.65,33.59,33.65,542.069,18223.95832
2026-07-18 12:55:00+03:00,33.65,33.68,33.64,33.67,1059.932,35675.56176
2026-07-18 13:00:00+03:00,33.66,33.69,33.65,33.67,552.955,18619.27791
2026-07-18 13:05:00+03:00,33.68,33.73,33.68,33.69,856.086,28856.41287
2026-07-18 13:10:00+03:00,33.69,33.7,33.61,33.63,852.311,28665.146
2026-07-18 13:15:00+03:00,33.63,33.65,33.61,33.61,995.016,33454.00932
2026-07-18 13:20:00+03:00,33.61,33.62,33.56,33.6,1165.11,39132.979790000005
2026-07-18 13:25:00+03:00,33.6,33.63,33.59,33.62,451.867,15183.09042
2026-07-18 13:30:00+03:00,33.61,33.64,33.59,33.59,598.439,20112.57511
2026-07-18 13:35:00+03:00,33.59,33.6,33.58,33.59,443.297,14890.31405
2026-07-18 13:40:00+03:00,33.59,33.62,33.57,33.61,1516.724,50960.72634
2026-07-18 13:45:00+03:00,33.61,33.62,33.58,33.6,853.814,28686.0221
2026-07-18 13:50:00+03:00,33.6,33.61,33.59,33.61,488.923,16428.38812
2026-07-18 13:55:00+03:00,33.61,33.61,33.56,33.59,1154.988,38787.35306
2026-07-18 14:00:00+03:00,33.58,33.59,33.56,33.58,842.746,28298.79924
2026-07-18 14:05:00+03:00,33.57,33.62,33.57,33.6,862.945,28987.042380000003
2026-07-18 14:10:00+03:00,33.59,33.6,33.57,33.57,410.996,13801.53169
2026-07-18 14:15:00+03:00,33.58,33.63,33.57,33.62,1389.244,46682.64377
2026-07-18 14:20:00+03:00,33.61,33.65,33.6,33.63,661.68,22248.14318
2026-07-18 14:25:00+03:00,33.64,33.69,33.63,33.65,1891.195,63665.68995
2026-07-18 14:30:00+03:00,33.65,33.68,33.63,33.64,502.687,16919.04064
2026-07-18 14:35:00+03:00,33.63,33.66,33.62,33.62,722.453,24305.33368
2026-07-18 14:40:00+03:00,33.62,33.64,33.58,33.61,1254.243,42159.23468
2026-07-18 14:45:00+03:00,33.62,33.64,33.61,33.62,418.605,14075.73375
2026-07-18 14:50:00+03:00,33.62,33.66,33.62,33.66,177.143,5959.28019
2026-07-18 14:55:00+03:00,33.66,33.67,33.59,33.62,1652.582,55573.44584
2026-07-18 15:00:00+03:00,33.62,33.65,33.6,33.65,1104.774,37138.34727
2026-07-18 15:05:00+03:00,33.64,33.75,33.64,33.72,1833.07,61778.66376
2026-07-18 15:10:00+03:00,33.73,33.75,33.71,33.73,726.903,24517.4742
2026-07-18 15:15:00+03:00,33.72,33.73,33.63,33.64,1104.058,37187.91363
2026-07-18 15:20:00+03:00,33.64,33.68,33.59,33.64,1769.106,59493.34751
2026-07-18 15:25:00+03:00,33.64,33.67,33.6,33.64,1466.508,49338.72578
2026-07-18 15:30:00+03:00,33.65,33.74,33.64,33.74,959.435,32306.89723
2026-07-18 15:35:00+03:00,33.74,33.77,33.72,33.74,1527.892,51564.14965
2026-07-18 15:40:00+03:00,33.74,33.8,33.73,33.79,864.633,29192.69259
2026-07-18 15:45:00+03:00,33.8,33.85,33.79,33.83,1173.994,39716.04214
2026-07-18 15:50:00+03:00,33.83,33.85,33.76,33.79,1058.651,35771.78187
2026-07-18 15:55:00+03:00,33.8,33.82,33.72,33.72,892.986,30157.89083
2026-07-18 16:00:00+03:00,33.72,33.73,33.67,33.69,1156.598,38971.72593
2026-07-18 16:05:00+03:00,33.69,33.7,33.64,33.68,769.489,25907.29465
2026-07-18 16:10:00+03:00,33.67,33.69,33.62,33.63,1357.758,45709.53408
2026-07-18 16:15:00+03:00,33.63,33.69,33.6,33.61,746.26,25114.1317
2026-07-18 16:20:00+03:00,33.61,33.63,33.54,33.55,2631.618,88335.63199
2026-07-18 16:25:00+03:00,33.56,33.63,33.55,33.63,747.817,25126.53653
2026-07-18 16:30:00+03:00,33.63,33.66,33.62,33.63,678.117,22812.9398
2026-07-18 16:35:00+03:00,33.63,33.64,33.6,33.62,579.399,19476.62087
2026-07-18 16:40:00+03:00,33.62,33.67,33.61,33.64,850.047,28597.80182
2026-07-18 16:45:00+03:00,33.65,33.66,33.62,33.62,452.74,15232.37644
2026-07-18 16:50:00+03:00,33.62,33.65,33.62,33.65,336.422,11314.87385
2026-07-18 16:55:00+03:00,33.65,33.67,33.64,33.65,605.019,20360.67993
2026-07-18 17:00:00+03:00,33.66,33.67,33.61,33.63,1751.173,58920.27094
2026-07-18 17:05:00+03:00,33.63,33.67,33.6,33.64,899.713,30265.47442
2026-07-18 17:10:00+03:00,33.64,33.66,33.63,33.65,585.935,19713.36623
2026-07-18 17:15:00+03:00,33.66,33.66,33.6,33.6,337.565,11346.93323
2026-07-18 17:20:00+03:00,33.6,33.66,33.6,33.66,458.775,15432.46642
2026-07-18 17:25:00+03:00,33.66,33.68,33.65,33.66,948.37,31923.39942
2026-07-18 17:30:00+03:00,33.67,33.69,33.63,33.63,911.242,30674.23393
2026-07-18 17:35:00+03:00,33.63,33.66,33.6,33.61,526.053,17695.01531
2026-07-18 17:40:00+03:00,33.61,33.65,33.6,33.65,740.245,24887.8164
2026-07-18 17:45:00+03:00,33.64,33.68,33.63,33.67,716.859,24123.81003
2026-07-18 17:50:00+03:00,33.68,34.06,33.67,33.87,9098.041,308401.19355
2026-07-18 17:55:00+03:00,33.87,33.89,33.78,33.8,1282.386,43367.67368
2026-07-18 18:00:00+03:00,33.8,33.81,33.75,33.76,1118.171,37777.15067
2026-07-18 18:05:00+03:00,33.76,33.79,33.75,33.75,860.817,29066.25092
2026-07-18 18:10:00+03:00,33.74,33.77,33.72,33.76,1003.05,33840.35271
2026-07-18 18:15:00+03:00,33.77,33.83,33.76,33.78,898.281,30364.79805
2026-07-18 18:20:00+03:00,33.79,33.83,33.79,33.8,467.306,15800.51421
2026-07-18 18:25:00+03:00,33.81,33.84,33.74,33.76,1550.063,52368.042870000005
2026-07-18 18:30:00+03:00,33.75,33.79,33.74,33.77,849.796,28691.60714
2026-07-18 18:35:00+03:00,33.77,33.8,33.76,33.79,414.049,13987.32647
2026-07-18 18:40:00+03:00,33.79,33.79,33.75,33.77,743.138,25097.309060000003
2026-07-18 18:45:00+03:00,33.77,33.81,33.75,33.8,643.776,21747.77771
2026-07-18 18:50:00+03:00,33.8,33.83,33.77,33.83,407.534,13774.77986
2026-07-18 18:55:00+03:00,33.82,33.85,33.8,33.8,420.979,14239.52785
2026-07-18 19:00:00+03:00,33.8,33.81,33.75,33.77,1504.645,50823.01596
2026-07-18 19:05:00+03:00,33.76,33.84,33.76,33.83,814.956,27544.1859
2026-07-18 19:10:00+03:00,33.84,33.88,33.83,33.87,958.289,32447.65897
2026-07-18 19:15:00+03:00,33.87,33.89,33.79,33.81,802.6659999999999,27160.35157
2026-07-18 19:20:00+03:00,33.81,33.83,33.76,33.81,734.0219999999999,24810.51657
2026-07-18 19:25:00+03:00,33.81,33.83,33.79,33.83,992.876,33576.94591
2026-07-18 19:30:00+03:00,33.82,33.98,33.81,33.83,7353.482,249288.88967
2026-07-18 19:35:00+03:00,33.83,33.84,33.8,33.81,1022.057,34567.43472
2026-07-18 19:40:00+03:00,33.81,33.9,33.8,33.89,2113.925,71521.29221
2026-07-18 19:45:00+03:00,33.9,33.99,33.9,33.95,1406.915,47757.03609
2026-07-18 19:50:00+03:00,33.95,33.97,33.85,33.96,1452.813,49284.55037
2026-07-18 19:55:00+03:00,33.96,33.96,33.91,33.92,261.02,8857.90874
2026-07-18 20:00:00+03:00,33.92,33.92,33.86,33.89,1451.023,49167.17691
2026-07-18 20:05:00+03:00,33.88,33.89,33.82,33.82,762.943,25818.243400000003
2026-07-18 20:10:00+03:00,33.83,33.87,33.83,33.87,582.489,19715.80588
2026-07-18 20:15:00+03:00,33.86,33.88,33.84,33.85,717.564,24288.96929
2026-07-18 20:20:00+03:00,33.86,33.91,33.8,33.8,440.068,14894.31434
2026-07-18 20:25:00+03:00,33.8,33.83,33.79,33.79,309.963,10476.2657
2026-07-18 20:30:00+03:00,33.79,33.85,33.79,33.83,548.82,18558.7449
2026-07-18 20:35:00+03:00,33.83,33.89,33.83,33.89,861.487,29168.85375
2026-07-18 20:40:00+03:00,33.89,33.95,33.89,33.94,1045.095,35439.74774
2026-07-18 20:45:00+03:00,33.94,34.01,33.93,34.01,1213.626,41226.02652
2026-07-18 20:50:00+03:00,34.01,34.09,34.0,34.08,1168.411,39794.73434
2026-07-18 20:55:00+03:00,34.07,34.08,34.02,34.04,1014.596,34537.21982
2026-07-18 21:00:00+03:00,34.04,34.08,34.03,34.07,1386.918,47233.15364
2026-07-18 21:05:00+03:00,34.08,34.09,33.97,33.97,280.97,9557.38253
2026-07-18 21:10:00+03:00,33.97,33.99,33.96,33.99,367.694,12492.46846
2026-07-18 21:15:00+03:00,33.99,34.02,33.97,34.02,204.66,6956.92177
2026-07-18 21:20:00+03:00,34.01,34.07,33.99,34.05,922.765,31394.10643
2026-07-18 21:25:00+03:00,34.05,34.14,33.99,34.01,2543.492,86672.41894
2026-07-18 21:30:00+03:00,34.0,34.01,33.89,33.96,2446.229,83035.78055
2026-07-18 21:35:00+03:00,33.95,33.96,33.89,33.89,285.707,9695.05796
2026-07-18 21:40:00+03:00,33.89,33.9,33.87,33.87,185.836,6297.7566400000005
2026-07-18 21:45:00+03:00,33.87,33.89,33.86,33.88,669.1030000000001,22666.42178
2026-07-18 21:50:00+03:00,33.88,33.94,33.85,33.87,1358.55,46054.06113
2026-07-18 21:55:00+03:00,33.87,33.91,33.86,33.88,336.73900000000003,11412.50475
2026-07-18 22:00:00+03:00,33.89,33.94,33.88,33.9,961.891,32619.02751
2026-07-18 22:05:00+03:00,33.89,33.9,33.88,33.88,226.968,7692.41277
2026-07-18 22:10:00+03:00,33.89,33.89,33.87,33.89,187.086,6338.18894
2026-07-18 22:15:00+03:00,33.89,33.96,33.89,33.94,1283.904,43568.32993
2026-07-18 22:20:00+03:00,33.94,33.94,33.9,33.9,480.464,16298.90559
2026-07-18 22:25:00+03:00,33.9,33.93,33.89,33.91,228.636,7753.9502
2026-07-18 22:30:00+03:00,33.91,33.92,33.88,33.91,349.759,11856.69623
2026-07-18 22:35:00+03:00,33.91,33.95,33.91,33.92,387.713,13155.02845
2026-07-18 22:40:00+03:00,33.91,33.94,33.91,33.92,212.377,7205.54643
2026-07-18 22:45:00+03:00,33.92,33.95,33.92,33.93,85.911,2915.58535
2026-07-18 22:50:00+03:00,33.93,33.97,33.92,33.97,291.146,9882.72934
2026-07-18 22:55:00+03:00,33.98,33.99,33.97,33.99,757.624,25741.67855
2026-07-18 23:00:00+03:00,34.0,34.02,33.97,34.0,1254.298,42644.06659
2026-07-18 23:05:00+03:00,34.0,34.02,33.98,34.01,658.425,22387.70673
2026-07-18 23:10:00+03:00,34.0,34.05,33.97,33.98,1970.169,66988.90474
2026-07-18 23:15:00+03:00,33.97,34.04,33.97,34.03,533.189,18130.51751
2026-07-18 23:20:00+03:00,34.03,34.06,34.01,34.02,592.766,20174.25488
2026-07-18 23:25:00+03:00,34.03,34.03,33.96,33.98,149.729,5087.78969
2026-07-18 23:30:00+03:00,33.98,34.01,33.96,34.01,398.897,13555.31289
2026-07-18 23:35:00+03:00,34.01,34.01,33.97,34.0,550.728,18718.36128
2026-07-18 23:40:00+03:00,33.99,34.0,33.98,33.99,82.46300000000001,2802.9694
2026-07-18 23:45:00+03:00,34.0,34.0,33.99,34.0,24.129,820.3024800000001
2026-07-18 23:50:00+03:00,34.0,34.06,33.99,34.05,371.108,12628.15325
2026-07-18 23:55:00+03:00,34.05,34.07,34.01,34.05,762.153,25941.6614
2026-07-19 00:00:00+03:00,34.05,34.11,34.05,34.11,722.886,24626.67255
2026-07-19 00:05:00+03:00,34.11,34.11,33.99,34.01,629.443,21421.76527
2026-07-19 00:10:00+03:00,34.02,34.08,34.0,34.08,343.01300000000003,11674.96455
2026-07-19 00:15:00+03:00,34.08,34.14,34.06,34.08,1023.386,34895.9821
2026-07-19 00:20:00+03:00,34.08,34.13,34.04,34.04,718.96,24497.6698
2026-07-19 00:25:00+03:00,34.03,34.03,33.97,34.0,610.144,20745.31791
2026-07-19 00:30:00+03:00,34.0,34.0,33.94,33.99,1213.756,41227.03675
2026-07-19 00:35:00+03:00,34.0,34.04,33.99,34.03,308.799,10501.51953
2026-07-19 00:40:00+03:00,34.02,34.04,33.99,34.03,513.424,17467.626500000002
2026-07-19 00:45:00+03:00,34.03,34.04,34.02,34.02,149.196,5076.9972
2026-07-19 00:50:00+03:00,34.02,34.1,34.01,34.08,453.962,15459.65263
2026-07-19 00:55:00+03:00,34.09,34.11,34.05,34.05,579.738,19764.164930000003
2026-07-19 01:00:00+03:00,34.05,34.08,34.01,34.08,646.109,21995.14431
2026-07-19 01:05:00+03:00,34.08,34.09,34.03,34.06,458.64,15618.96152
2026-07-19 01:10:00+03:00,34.07,34.11,34.07,34.07,769.246,26220.86085
2026-07-19 01:15:00+03:00,34.08,34.08,34.06,34.06,299.993,10219.7788
2026-07-19 01:20:00+03:00,34.06,34.1,34.04,34.04,319.072,10869.50056
2026-07-19 01:25:00+03:00,34.05,34.06,34.03,34.04,87.298,2972.89219
2026-07-19 01:30:00+03:00,34.05,34.07,34.03,34.07,378.174,12878.40375
2026-07-19 01:35:00+03:00,34.07,34.1,34.05,34.1,513.292,17486.29478
2026-07-19 01:40:00+03:00,34.09,34.14,34.06,34.08,2254.462,76879.47072
2026-07-19 01:45:00+03:00,34.08,34.12,34.07,34.12,550.259,18758.47025
2026-07-19 01:50:00+03:00,34.12,34.17,34.11,34.12,872.943,29811.15575
2026-07-19 01:55:00+03:00,34.12,34.19,34.11,34.18,341.301,11654.38287
2026-07-19 02:00:00+03:00,34.19,34.27,34.19,34.23,3189.341,109174.47879
2026-07-19 02:05:00+03:00,34.23,34.23,34.16,34.19,578.296,19771.46871
2026-07-19 02:10:00+03:00,34.19,34.21,34.18,34.19,480.52,16429.89478
2026-07-19 02:15:00+03:00,34.2,34.25,34.18,34.25,1500.526,51348.07829
2026-07-19 02:20:00+03:00,34.25,34.27,34.23,34.24,442.574,15158.27073
2026-07-19 02:25:00+03:00,34.25,34.26,34.2,34.2,661.663,22653.47409
2026-07-19 02:30:00+03:00,34.21,34.25,34.2,34.24,452.628,15493.17062
2026-07-19 02:35:00+03:00,34.24,34.27,34.22,34.26,468.289,16041.2563
2026-07-19 02:40:00+03:00,34.26,34.26,34.19,34.19,502.509,17202.08361
2026-07-19 02:45:00+03:00,34.2,34.22,34.13,34.21,762.085,26050.27832
2026-07-19 02:50:00+03:00,34.21,34.24,34.18,34.23,543.16,18582.18307
2026-07-19 02:55:00+03:00,34.23,34.26,34.15,34.16,4511.096,154428.18977
2026-07-19 03:00:00+03:00,34.16,34.18,34.13,34.14,963.872,32920.45316
2026-07-19 03:05:00+03:00,34.15,34.15,34.06,34.1,792.277,27007.10387
2026-07-19 03:10:00+03:00,34.1,34.1,34.06,34.09,835.027,28456.52584
2026-07-19 03:15:00+03:00,34.08,34.14,34.08,34.08,924.239,31524.26404
2026-07-19 03:20:00+03:00,34.09,34.11,34.06,34.1,958.514,32667.09351
2026-07-19 03:25:00+03:00,34.1,34.19,34.09,34.12,860.579,29385.30832
2026-07-19 03:30:00+03:00,34.12,34.17,34.12,34.15,540.745,18462.50355
2026-07-19 03:35:00+03:00,34.15,34.16,34.1,34.11,1328.008,45307.93394
2026-07-19 03:40:00+03:00,34.11,34.2,34.1,34.18,2680.266,91550.44022
2026-07-19 03:45:00+03:00,34.18,34.2,34.13,34.13,1623.973,55474.01175
2026-07-19 03:50:00+03:00,34.13,34.17,34.12,34.15,319.874,10921.12945
2026-07-19 03:55:00+03:00,34.15,34.16,34.13,34.16,306.096,10451.56089
2026-07-19 04:00:00+03:00,34.15,34.16,34.09,34.11,799.674,27282.91935
2026-07-19 04:05:00+03:00,34.11,34.13,34.08,34.1,490.808,16737.27297
2026-07-19 04:10:00+03:00,34.09,34.09,34.06,34.09,485.751,16550.6493
2026-07-19 04:15:00+03:00,34.09,34.13,34.09,34.12,287.571,9809.91882
2026-07-19 04:20:00+03:00,34.12,34.14,34.1,34.11,567.086,19347.40696
2026-07-19 04:25:00+03:00,34.12,34.14,34.11,34.11,121.948,4160.8632
2026-07-19 04:30:00+03:00,34.11,34.17,34.11,34.17,256.49,8755.7044
2026-07-19 04:35:00+03:00,34.17,34.19,34.16,34.18,492.19,16818.54298
2026-07-19 04:40:00+03:00,34.18,34.2,34.15,34.16,379.254,12964.73807
2026-07-19 04:45:00+03:00,34.16,34.17,34.13,34.14,451.74,15427.11649
2026-07-19 04:50:00+03:00,34.14,34.24,34.14,34.21,1039.37,35531.19248
2026-07-19 04:55:00+03:00,34.21,34.24,34.21,34.24,995.853,34086.65104
2026-07-19 05:00:00+03:00,34.24,34.4,34.24,34.38,3945.745,135368.29116
2026-07-19 05:05:00+03:00,34.38,34.57,34.38,34.51,3415.706,117796.72502
2026-07-19 05:10:00+03:00,34.51,34.55,34.49,34.5,1537.73,53080.34814
2026-07-19 05:15:00+03:00,34.5,34.58,34.4,34.43,2789.579,96195.23254
2026-07-19 05:20:00+03:00,34.43,34.43,34.36,34.37,560.251,19265.16938
2026-07-19 05:25:00+03:00,34.37,34.43,34.36,34.37,543.319,18686.98112
2026-07-19 05:30:00+03:00,34.37,34.44,34.37,34.4,937.683,32263.60975
2026-07-19 05:35:00+03:00,34.4,34.49,34.39,34.4,1749.42,60265.45188
2026-07-19 05:40:00+03:00,34.4,34.4,34.34,34.34,668.962,22989.4041
2026-07-19 05:45:00+03:00,34.34,34.36,34.3,34.33,780.0219999999999,26779.10964
2026-07-19 05:50:00+03:00,34.33,34.34,34.32,34.34,238.27,8179.510749999999
2026-07-19 05:55:00+03:00,34.34,34.4,34.33,34.38,1649.395,56688.06424
2026-07-19 06:00:00+03:00,34.38,34.46,34.36,34.44,1712.724,58923.80161
2026-07-19 06:05:00+03:00,34.44,34.46,34.41,34.41,1040.965,35844.16761
2026-07-19 06:10:00+03:00,34.41,34.42,34.39,34.41,438.583,15088.50779
2026-07-19 06:15:00+03:00,34.4,34.4,34.29,34.3,1006.288,34564.52117
2026-07-19 06:20:00+03:00,34.3,34.31,34.25,34.26,1078.522,36963.01585
2026-07-19 06:25:00+03:00,34.26,34.32,34.24,34.28,731.489,25069.18413
2026-07-19 06:30:00+03:00,34.28,34.39,34.28,34.37,682.74,23447.28005
2026-07-19 06:35:00+03:00,34.37,34.43,34.36,34.41,732.384,25198.17856
2026-07-19 06:40:00+03:00,34.41,34.43,34.37,34.38,1235.821,42520.30285
2026-07-19 06:45:00+03:00,34.38,34.43,34.37,34.43,694.174,23877.54442
2026-07-19 06:50:00+03:00,34.43,34.47,34.43,34.47,246.323,8485.088670000001
2026-07-19 06:55:00+03:00,34.47,34.56,34.44,34.56,790.468,27265.65163
2026-07-19 07:00:00+03:00,34.56,34.58,34.48,34.53,3915.956,135253.60783
2026-07-19 07:05:00+03:00,34.54,34.57,34.51,34.57,1187.05,40995.542
2026-07-19 07:10:00+03:00,34.56,34.83,34.53,34.61,10202.341,353917.24396
2026-07-19 07:15:00+03:00,34.61,34.63,34.52,34.63,3351.837,115904.99358
2026-07-19 07:20:00+03:00,34.63,34.67,34.61,34.66,810.513,28080.14599
2026-07-19 07:25:00+03:00,34.66,34.76,34.63,34.75,1145.949,39780.67825
2026-07-19 07:30:00+03:00,34.76,34.87,34.76,34.85,2262.78,78792.79405
2026-07-19 07:35:00+03:00,34.86,34.96,34.84,34.91,1929.068,67328.77268
2026-07-19 07:40:00+03:00,34.92,34.95,34.84,34.87,4343.727,151579.98519
2026-07-19 07:45:00+03:00,34.88,34.92,34.81,34.87,3261.257,113675.1339
2026-07-19 07:50:00+03:00,34.87,34.88,34.7,34.73,3725.717,129540.68198
2026-07-19 07:55:00+03:00,34.73,34.76,34.72,34.76,451.426,15685.9895
2026-07-19 08:00:00+03:00,34.76,34.91,34.74,34.89,3980.616,138702.0052
2026-07-19 08:05:00+03:00,34.9,34.92,34.83,34.9,2252.518,78543.01943
2026-07-19 08:10:00+03:00,34.91,34.96,34.88,34.88,2433.728,84985.61248
2026-07-19 08:15:00+03:00,34.89,35.0,34.88,34.94,3158.295,110412.40503
2026-07-19 08:20:00+03:00,34.94,34.99,34.86,34.88,2300.056,80321.33597
2026-07-19 08:25:00+03:00,34.88,34.9,34.85,34.87,2061.84,71898.55694
2026-07-19 08:30:00+03:00,34.86,34.88,34.76,34.77,1889.97,65815.65208
2026-07-19 08:35:00+03:00,34.77,34.88,34.75,34.85,1073.936,37395.52514
2026-07-19 08:40:00+03:00,34.85,34.91,34.8,34.84,2499.699,87130.24056
2026-07-19 08:45:00+03:00,34.84,34.92,34.84,34.9,842.125,29378.22812
2026-07-19 08:50:00+03:00,34.9,34.94,34.76,34.77,1633.251,56918.67182
2026-07-19 08:55:00+03:00,34.77,34.78,34.69,34.69,2691.891,93502.18453
2026-07-19 09:00:00+03:00,34.69,34.76,34.68,34.73,2078.39,72162.01144
2026-07-19 09:05:00+03:00,34.73,34.74,34.7,34.74,568.91,19752.17234
2026-07-19 09:10:00+03:00,34.74,34.79,34.72,34.72,1417.928,49285.19556
2026-07-19 09:15:00+03:00,34.72,34.73,34.63,34.66,1666.963,57788.55739
2026-07-19 09:20:00+03:00,34.65,34.66,34.6,34.63,1878.47,65042.25304
2026-07-19 09:25:00+03:00,34.62,34.64,34.56,34.59,1164.624,40306.63975
2026-07-19 09:30:00+03:00,34.58,34.67,34.56,34.64,1165.709,40349.19566
2026-07-19 09:35:00+03:00,34.64,34.73,34.61,34.67,1442.927,50033.84271
2026-07-19 09:40:00+03:00,34.68,34.69,34.64,34.66,862.508,29900.86974
2026-07-19 09:45:00+03:00,34.66,34.7,34.63,34.65,756.611,26225.77984
2026-07-19 09:50:00+03:00,34.64,34.65,34.59,34.59,1263.584,43745.42573
2026-07-19 09:55:00+03:00,34.59,34.63,34.56,34.63,1255.897,43433.74847
2026-07-19 10:00:00+03:00,34.63,34.64,34.53,34.55,1751.201,60574.36937
2026-07-19 10:05:00+03:00,34.56,34.56,34.49,34.49,1630.786,56290.55749
2026-07-19 10:10:00+03:00,34.49,34.5,34.48,34.49,827.855,28550.22712
2026-07-19 10:15:00+03:00,34.49,34.49,34.43,34.45,2084.16,71803.62964
2026-07-19 10:20:00+03:00,34.44,34.52,34.39,34.49,4168.454,143606.08945
2026-07-19 10:25:00+03:00,34.48,34.49,34.47,34.48,378.21,13041.73672
2026-07-19 10:30:00+03:00,34.47,34.49,34.45,34.49,926.797,31950.46339
2026-07-19 10:35:00+03:00,34.49,34.53,34.48,34.51,832.851,28744.5583
2026-07-19 10:40:00+03:00,34.5,34.53,34.49,34.5,700.76,24183.04716
2026-07-19 10:45:00+03:00,34.5,34.5,34.45,34.47,569.595,19636.08318
2026-07-19 10:50:00+03:00,34.46,34.49,34.46,34.47,449.161,15482.53186
2026-07-19 10:55:00+03:00,34.46,34.52,34.43,34.5,1013.041,34920.39185
2026-07-19 11:00:00+03:00,34.51,34.51,34.43,34.49,2022.754,69732.74063
2026-07-19 11:05:00+03:00,34.48,34.5,34.44,34.47,599.62,20668.6452
2026-07-19 11:10:00+03:00,34.47,34.47,34.41,34.41,578.131,19917.58335
2026-07-19 11:15:00+03:00,34.42,34.42,34.33,34.35,1912.443,65732.03013
2026-07-19 11:20:00+03:00,34.36,34.38,34.33,34.36,725.27,24918.4326
2026-07-19 11:25:00+03:00,34.36,34.36,34.33,34.33,540.153,18550.24793
2026-07-19 11:30:00+03:00,34.34,34.36,34.33,34.33,505.033,17342.37882
2026-07-19 11:35:00+03:00,34.33,34.44,34.31,34.41,1613.436,55471.51727
2026-07-19 11:40:00+03:00,34.4,34.45,34.4,34.44,1416.604,48770.75621
2026-07-19 11:45:00+03:00,34.43,34.45,34.4,34.41,522.959,18004.72872
2026-07-19 11:50:00+03:00,34.41,34.43,34.39,34.4,350.322,12054.94172
2026-07-19 11:55:00+03:00,34.4,34.45,34.38,34.45,387.061,13319.15429
2026-07-19 12:00:00+03:00,34.44,34.45,34.38,34.41,1008.314,34695.16273
2026-07-19 12:05:00+03:00,34.41,34.46,34.39,34.42,540.633,18613.43129
2026-07-19 12:10:00+03:00,34.42,34.46,34.39,34.4,812.941,27989.124180000003
2026-07-19 12:15:00+03:00,34.4,34.4,34.3,34.32,1527.107,52450.23724
2026-07-19 12:20:00+03:00,34.31,34.35,34.29,34.35,511.484,17552.32437
2026-07-19 12:25:00+03:00,34.34,34.38,34.33,34.37,535.453,18392.36298
2026-07-19 12:30:00+03:00,34.37,34.46,34.37,34.44,803.849,27681.16107
2026-07-19 12:35:00+03:00,34.44,34.52,34.43,34.44,1807.979,62336.88865
2026-07-19 12:40:00+03:00,34.44,34.45,34.36,34.43,1383.799,47610.92415
2026-07-19 12:45:00+03:00,34.42,34.42,34.39,34.4,722.806,24868.98959
2026-07-19 12:50:00+03:00,34.41,34.43,34.4,34.4,181.669,6251.895619999999
2026-07-19 12:55:00+03:00,34.4,34.46,34.38,34.39,1199.291,41295.30716
2026-07-19 13:00:00+03:00,34.4,34.47,34.35,34.47,1094.802,37668.88839
2026-07-19 13:05:00+03:00,34.46,34.46,34.39,34.42,738.858,25431.63138
2026-07-19 13:10:00+03:00,34.42,34.43,34.36,34.36,1351.325,46483.12736
2026-07-19 13:15:00+03:00,34.37,34.38,34.33,34.35,335.898,11539.48095
2026-07-19 13:20:00+03:00,34.34,34.38,34.31,34.35,745.076,25591.10751
2026-07-19 13:25:00+03:00,34.36,34.36,34.32,34.35,288.756,9914.6547
2026-07-19 13:30:00+03:00,34.35,34.36,34.33,34.33,458.659,15752.04113
2026-07-19 13:35:00+03:00,34.33,34.34,34.3,34.33,284.16,9753.25637
2026-07-19 13:40:00+03:00,34.32,34.37,34.32,34.33,730.734,25096.794
2026-07-19 13:45:00+03:00,34.33,34.41,34.33,34.33,1023.327,35179.34053
2026-07-19 13:50:00+03:00,34.33,34.38,34.31,34.32,660.095,22662.64662
2026-07-19 13:55:00+03:00,34.31,34.34,34.26,34.27,1043.767,35793.56411
2026-07-19 14:00:00+03:00,34.27,34.33,34.24,34.29,2484.547,85197.74277
2026-07-19 14:05:00+03:00,34.28,34.34,34.27,34.28,2100.222,72031.03384999999
2026-07-19 14:10:00+03:00,34.28,34.34,34.27,34.3,1032.157,35417.32797
2026-07-19 14:15:00+03:00,34.29,34.4,34.29,34.38,1477.509,50756.28274
2026-07-19 14:20:00+03:00,34.37,34.43,34.36,34.38,1743.462,59961.61309
2026-07-19 14:25:00+03:00,34.38,34.38,34.31,34.35,1349.749,46364.36363
2026-07-19 14:30:00+03:00,34.35,34.38,34.3,34.32,1396.84,47966.15303
2026-07-19 14:35:00+03:00,34.32,34.34,34.28,34.29,429.099,14720.03986
2026-07-19 14:40:00+03:00,34.28,34.28,34.11,34.17,3080.722,105308.21503
