t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-06-28 22:10:00+03:00,binance,1782673800000,32.05,32.06,32.01,32.03,769.368,24647.08584,339,1782673803097.0,1782674088722.0
2026-06-28 22:15:00+03:00,binance,1782674100000,32.04,32.05,31.97,32.02,928.926,29731.1795,438,1782674102026.0,1782674399785.0
2026-06-28 22:20:00+03:00,binance,1782674400000,32.02,32.08,32.0,32.05,1181.293,37857.20664,360,1782674400545.0,1782674692479.0
2026-06-28 22:25:00+03:00,binance,1782674700000,32.05,32.1,32.05,32.09,658.814,21135.54453,267,1782674707223.0,1782674998445.0
2026-06-28 22:30:00+03:00,binance,1782675000000,32.1,32.19,32.08,32.11,1024.808,32939.54246,499,1782675003444.0,1782675299586.0
2026-06-28 22:35:00+03:00,binance,1782675300000,32.11,32.11,31.91,32.02,2726.527,87186.81300000001,720,1782675300552.0,1782675596700.0
2026-06-28 22:40:00+03:00,binance,1782675600000,32.02,32.03,31.96,31.98,1278.455,40899.20232,340,1782675601300.0,1782675896319.0
2026-06-28 22:45:00+03:00,binance,1782675900000,31.96,31.97,31.78,31.84,8122.198,258690.85843,1588,1782675902707.0,1782676198664.0
2026-06-28 22:50:00+03:00,binance,1782676200000,31.83,31.88,31.75,31.87,2765.022,87973.87964,855,1782676200789.0,1782676498145.0
2026-06-28 22:55:00+03:00,binance,1782676500000,31.86,31.91,31.81,31.85,1478.461,47110.13645,409,1782676502807.0,1782676799045.0
2026-06-28 23:00:00+03:00,binance,1782676800000,31.85,31.98,31.83,31.93,4275.451,136485.91859000002,905,1782676801868.0,1782677097801.0
2026-06-28 23:05:00+03:00,binance,1782677100000,31.94,31.96,31.9,31.92,731.872,23368.67308,351,1782677101455.0,1782677397544.0
2026-06-28 23:10:00+03:00,binance,1782677400000,31.93,32.08,31.92,32.03,826.737,26447.23065,592,1782677400866.0,1782677698951.0
2026-06-28 23:15:00+03:00,binance,1782677700000,32.03,32.11,31.99,32.05,1101.562,35277.55932,549,1782677701080.0,1782677999835.0
2026-06-28 23:20:00+03:00,binance,1782678000000,32.06,32.13,32.04,32.11,496.277,15922.69931,320,1782678000420.0,1782678298459.0
2026-06-28 23:25:00+03:00,binance,1782678300000,32.11,32.16,32.08,32.09,813.374,26123.87587,373,1782678300086.0,1782678595215.0
2026-06-28 23:30:00+03:00,binance,1782678600000,32.1,32.1,32.02,32.05,725.938,23264.96459,359,1782678600432.0,1782678890988.0
2026-06-28 23:35:00+03:00,binance,1782678900000,32.05,32.14,32.04,32.12,1434.699,46042.10544,563,1782678900234.0,1782679199176.0
2026-06-28 23:40:00+03:00,binance,1782679200000,32.13,32.15,32.06,32.08,732.2,23508.0519,563,1782679200214.0,1782679499794.0
2026-06-28 23:45:00+03:00,binance,1782679500000,32.08,32.14,32.04,32.1,945.037,30331.65753,599,1782679500787.0,1782679798464.0
2026-06-28 23:50:00+03:00,binance,1782679800000,32.1,32.1,32.03,32.05,2258.291,72451.46524,550,1782679800034.0,1782680099002.0
2026-06-28 23:55:00+03:00,binance,1782680100000,32.05,32.09,32.04,32.06,200.587,6432.54867,359,1782680100258.0,1782680399464.0
2026-06-29 00:00:00+03:00,binance,1782680400000,32.06,32.08,32.04,32.06,607.371,19471.47736,685,1782680400459.0,1782680698214.0
2026-06-29 00:05:00+03:00,binance,1782680700000,32.06,32.1,32.05,32.07,224.709,7206.57953,399,1782680700033.0,1782680989865.0
2026-06-29 00:10:00+03:00,binance,1782681000000,32.07,32.11,32.03,32.11,765.562,24555.79232,404,1782681003083.0,1782681299447.0
2026-06-29 00:15:00+03:00,binance,1782681300000,32.1,32.12,32.02,32.07,391.555,12562.52164,282,1782681302762.0,1782681596932.0
2026-06-29 00:20:00+03:00,binance,1782681600000,32.08,32.1,31.98,32.03,998.206,31959.48454,326,1782681604547.0,1782681879362.0
2026-06-29 00:25:00+03:00,binance,1782681900000,32.03,32.09,32.02,32.06,408.366,13091.45444,275,1782681900656.0,1782682196073.0
2026-06-29 00:30:00+03:00,binance,1782682200000,32.06,32.09,32.05,32.05,177.934,5705.98083,195,1782682203401.0,1782682491624.0
2026-06-29 00:35:00+03:00,binance,1782682500000,32.05,32.1,32.05,32.07,685.333,21987.65469,356,1782682502566.0,1782682793076.0
2026-06-29 00:40:00+03:00,binance,1782682800000,32.07,32.08,32.02,32.03,779.753,24990.59241,352,1782682800079.0,1782683099288.0
2026-06-29 00:45:00+03:00,binance,1782683100000,32.03,32.08,31.83,31.84,1502.553,48003.18712,558,1782683100794.0,1782683399684.0
2026-06-29 00:50:00+03:00,binance,1782683400000,31.83,31.93,31.82,31.93,1322.886,42177.76871,758,1782683400077.0,1782683692675.0
2026-06-29 00:55:00+03:00,binance,1782683700000,31.92,31.94,31.85,31.92,979.775,31259.69073,483,1782683700094.0,1782683998119.0
2026-06-29 01:00:00+03:00,binance,1782684000000,31.93,32.5,31.93,32.44,7275.722,234784.63657,2258,1782684000104.0,1782684297574.0
2026-06-29 01:05:00+03:00,binance,1782684300000,32.44,32.55,32.23,32.3,7338.624,237697.60903,1901,1782684300030.0,1782684599657.0
2026-06-29 01:10:00+03:00,binance,1782684600000,32.3,32.31,32.14,32.18,2325.032,74881.27292,824,1782684601456.0,1782684890373.0
2026-06-29 01:15:00+03:00,binance,1782684900000,32.18,32.19,31.98,32.03,1634.39,52453.9766,765,1782684900289.0,1782685199855.0
2026-06-29 01:20:00+03:00,binance,1782685200000,32.03,32.17,31.91,32.09,2466.012,78966.98997,765,1782685200074.0,1782685496664.0
2026-06-29 01:25:00+03:00,binance,1782685500000,32.09,32.09,31.95,32.05,1294.879,41476.50912,495,1782685501750.0,1782685797820.0
2026-06-29 01:30:00+03:00,binance,1782685800000,32.06,32.1,31.92,31.96,826.714,26456.30017,531,1782685800017.0,1782686099416.0
2026-06-29 01:35:00+03:00,binance,1782686100000,31.96,32.06,31.92,32.06,1013.589,32432.84061,414,1782686100611.0,1782686395732.0
2026-06-29 01:40:00+03:00,binance,1782686400000,32.05,32.06,31.91,31.94,1365.288,43634.80845,685,1782686403075.0,1782686699629.0
2026-06-29 01:45:00+03:00,binance,1782686700000,31.94,32.0,31.89,31.94,841.169,26867.59472,669,1782686700035.0,1782686993463.0
2026-06-29 01:50:00+03:00,binance,1782687000000,31.94,31.97,31.73,31.78,2790.347,88859.8455,1066,1782687000388.0,1782687297854.0
2026-06-29 01:55:00+03:00,binance,1782687300000,31.78,31.88,31.78,31.88,1618.464,51533.90867,561,1782687300554.0,1782687599823.0
2026-06-29 02:00:00+03:00,binance,1782687600000,31.87,32.09,31.83,31.96,1270.998,40659.60422,1058,1782687600119.0,1782687895871.0
2026-06-29 02:05:00+03:00,binance,1782687900000,31.97,32.06,31.93,32.04,833.039,26678.6428,586,1782687900607.0,1782688199357.0
2026-06-29 02:10:00+03:00,binance,1782688200000,32.03,32.06,31.92,31.92,612.67,19617.33316,382,1782688202205.0,1782688495300.0
2026-06-29 02:15:00+03:00,binance,1782688500000,31.92,32.02,31.88,31.97,1414.633,45196.10716,617,1782688501834.0,1782688799352.0
2026-06-29 02:20:00+03:00,binance,1782688800000,31.97,32.07,31.95,32.03,535.79,17154.81611,400,1782688800357.0,1782689096001.0
2026-06-29 02:25:00+03:00,binance,1782689100000,32.03,32.15,32.03,32.1,658.848,21135.92389,436,1782689103071.0,1782689399827.0
2026-06-29 02:30:00+03:00,binance,1782689400000,32.1,32.17,32.09,32.15,1026.029,32968.52581,632,1782689400749.0,1782689696086.0
2026-06-29 02:35:00+03:00,binance,1782689700000,32.14,32.3,32.14,32.27,871.778,28098.65071,590,1782689703069.0,1782689997732.0
2026-06-29 02:40:00+03:00,binance,1782690000000,32.27,32.3,32.19,32.22,974.328,31413.46978,461,1782690000207.0,1782690290064.0
2026-06-29 02:45:00+03:00,binance,1782690300000,32.22,32.3,32.22,32.25,679.984,21934.15376,449,1782690303037.0,1782690599082.0
2026-06-29 02:50:00+03:00,binance,1782690600000,32.25,32.28,32.18,32.2,546.61,17615.66647,387,1782690600528.0,1782690894241.0
2026-06-29 02:55:00+03:00,binance,1782690900000,32.2,32.21,32.17,32.18,761.232,24504.7916,294,1782690900326.0,1782691198660.0
2026-06-29 03:00:00+03:00,binance,1782691200000,32.17,32.18,31.96,32.09,3528.867,113060.97901,1226,1782691200380.0,1782691498194.0
2026-06-29 03:05:00+03:00,binance,1782691500000,32.08,32.11,31.99,32.06,2107.684,67555.70667,716,1782691501126.0,1782691797398.0
2026-06-29 03:10:00+03:00,binance,1782691800000,32.08,32.2,31.98,32.06,2767.686,88752.70256,1263,1782691800566.0,1782692091468.0
2026-06-29 03:15:00+03:00,binance,1782692100000,32.05,32.08,31.85,31.94,3528.412,112774.17989,2419,1782692100765.0,1782692399071.0
2026-06-29 03:20:00+03:00,binance,1782692400000,31.94,31.96,31.8,31.93,2965.88,94533.41936,1165,1782692403562.0,1782692697190.0
2026-06-29 03:25:00+03:00,binance,1782692700000,31.94,31.95,31.84,31.85,1423.3,45378.75507,918,1782692700154.0,1782692994213.0
2026-06-29 03:30:00+03:00,binance,1782693000000,31.85,31.95,31.76,31.91,3109.673,99048.35261,1419,1782693000596.0,1782693298190.0
2026-06-29 03:35:00+03:00,binance,1782693300000,31.93,31.93,31.76,31.83,1914.819,60941.02785,952,1782693300196.0,1782693598891.0
2026-06-29 03:40:00+03:00,binance,1782693600000,31.83,32.03,31.83,32.0,1733.096,55338.72913,688,1782693602442.0,1782693899404.0
2026-06-29 03:45:00+03:00,binance,1782693900000,32.0,32.0,31.81,31.91,724.309,23105.75088,553,1782693900354.0,1782694198950.0
2026-06-29 03:50:00+03:00,binance,1782694200000,31.91,32.03,31.91,32.0,724.981,23191.80117,497,1782694200352.0,1782694499660.0
2026-06-29 03:55:00+03:00,binance,1782694500000,32.01,32.21,32.01,32.17,1875.531,60237.08834,775,1782694502465.0,1782694781482.0
2026-06-29 04:00:00+03:00,binance,1782694800000,32.17,32.2,32.09,32.14,2294.405,73737.17917999999,814,1782694802398.0,1782695099988.0
2026-06-29 04:05:00+03:00,binance,1782695100000,32.13,32.26,32.13,32.17,1381.496,44484.59989,599,1782695103152.0,1782695395324.0
2026-06-29 04:10:00+03:00,binance,1782695400000,32.16,32.17,32.09,32.13,840.104,26991.5016,392,1782695401119.0,1782695696718.0
2026-06-29 04:15:00+03:00,binance,1782695700000,32.13,32.16,32.0,32.07,1038.263,33287.52723,486,1782695707088.0,1782695992212.0
2026-06-29 04:20:00+03:00,binance,1782696000000,32.07,32.11,32.01,32.07,804.268,25781.29153,392,1782696000622.0,1782696296847.0
2026-06-29 04:25:00+03:00,binance,1782696300000,32.07,32.13,32.04,32.06,1050.789,33716.85585,436,1782696300927.0,1782696598705.0
2026-06-29 04:30:00+03:00,binance,1782696600000,32.05,32.16,32.02,32.03,549.545,17635.14861,473,1782696602847.0,1782696895280.0
2026-06-29 04:35:00+03:00,binance,1782696900000,32.03,32.25,32.01,32.25,1356.404,43612.5174,774,1782696900162.0,1782697197421.0
2026-06-29 04:40:00+03:00,binance,1782697200000,32.25,32.34,32.25,32.29,2404.118,77671.07952,651,1782697200658.0,1782697498841.0
2026-06-29 04:45:00+03:00,binance,1782697500000,32.28,32.36,32.27,32.34,1142.115,36914.84678,515,1782697500088.0,1782697796497.0
2026-06-29 04:50:00+03:00,binance,1782697800000,32.34,32.37,32.27,32.33,1089.399,35211.19638,536,1782697803470.0,1782698095812.0
2026-06-29 04:55:00+03:00,binance,1782698100000,32.33,32.35,32.28,32.32,528.478,17083.2667,259,1782698103075.0,1782698399505.0
2026-06-29 05:00:00+03:00,binance,1782698400000,32.31,32.39,32.25,32.28,1902.871,61458.74374,766,1782698401600.0,1782698698914.0
2026-06-29 05:05:00+03:00,binance,1782698700000,32.29,32.3,32.16,32.2,725.695,23380.41216,480,1782698703155.0,1782698999665.0
2026-06-29 05:10:00+03:00,binance,1782699000000,32.2,32.21,31.98,32.04,1433.082,46003.81248,666,1782699000666.0,1782699299055.0
2026-06-29 05:15:00+03:00,binance,1782699300000,32.05,32.14,31.98,32.1,1269.135,40679.19654,631,1782699300603.0,1782699598950.0
2026-06-29 05:20:00+03:00,binance,1782699600000,32.11,32.25,32.11,32.22,538.319,17331.11245,395,1782699604498.0,1782699895957.0
2026-06-29 05:25:00+03:00,binance,1782699900000,32.22,32.4,32.21,32.36,769.908,24887.71868,487,1782699903156.0,1782700199768.0
2026-06-29 05:30:00+03:00,binance,1782700200000,32.37,32.39,32.32,32.35,1218.719,39432.96302,570,1782700200631.0,1782700499576.0
2026-06-29 05:35:00+03:00,binance,1782700500000,32.35,32.48,32.34,32.45,1345.272,43603.13146,799,1782700500721.0,1782700796544.0
2026-06-29 05:40:00+03:00,binance,1782700800000,32.45,32.53,32.43,32.49,1813.07,58918.26773,648,1782700800155.0,1782701094937.0
2026-06-29 05:45:00+03:00,binance,1782701100000,32.49,32.65,32.48,32.65,3120.081,101614.99714,825,1782701104963.0,1782701397727.0
2026-06-29 05:50:00+03:00,binance,1782701400000,32.65,32.65,32.52,32.52,1979.808,64509.28195,552,1782701400268.0,1782701699840.0
2026-06-29 05:55:00+03:00,binance,1782701700000,32.52,32.64,32.52,32.64,1667.835,54357.59152,548,1782701705043.0,1782701996921.0
2026-06-29 06:00:00+03:00,binance,1782702000000,32.63,32.76,32.63,32.76,3067.898,100312.32517,915,1782702000243.0,1782702299976.0
2026-06-29 06:05:00+03:00,binance,1782702300000,32.77,32.93,32.77,32.88,4281.652,140641.44457,1514,1782702300063.0,1782702594446.0
2026-06-29 06:10:00+03:00,binance,1782702600000,32.88,32.95,32.84,32.87,4023.366,132365.50886,931,1782702600768.0,1782702885712.0
2026-06-29 06:15:00+03:00,binance,1782702900000,32.86,32.9,32.82,32.89,1167.38,38365.04923,588,1782702902147.0,1782703195691.0
2026-06-29 06:20:00+03:00,binance,1782703200000,32.89,33.09,32.87,33.09,2349.15,77521.25084,745,1782703200807.0,1782703498211.0
2026-06-29 06:25:00+03:00,binance,1782703500000,33.09,33.17,33.08,33.16,3526.878,116840.8299,879,1782703500586.0,1782703799682.0
2026-06-29 06:30:00+03:00,binance,1782703800000,33.15,33.18,32.99,33.04,2282.73,75452.00322,924,1782703800142.0,1782704099748.0
2026-06-29 06:35:00+03:00,binance,1782704100000,33.04,33.06,32.92,33.02,4422.421,145814.81363,909,1782704100390.0,1782704397732.0
2026-06-29 06:40:00+03:00,binance,1782704400000,33.04,33.05,32.92,32.92,1334.333,43991.18282,593,1782704401244.0,1782704690876.0
2026-06-29 06:45:00+03:00,binance,1782704700000,32.91,32.96,32.86,32.89,2427.669,79939.56466999999,602,1782704700670.0,1782704999649.0
2026-06-29 06:50:00+03:00,binance,1782705000000,32.88,32.95,32.84,32.9,953.627,31378.17658,446,1782705000100.0,1782705298008.0
2026-06-29 06:55:00+03:00,binance,1782705300000,32.9,33.03,32.87,33.03,1889.449,62288.03571,516,1782705303080.0,1782705594418.0
2026-06-29 07:00:00+03:00,binance,1782705600000,33.03,33.05,32.93,32.95,1885.262,62178.08647,821,1782705603202.0,1782705899854.0
2026-06-29 07:05:00+03:00,binance,1782705900000,32.96,32.96,32.76,32.78,1470.903,48285.85548,757,1782705900744.0,1782706191329.0
2026-06-29 07:10:00+03:00,binance,1782706200000,32.79,32.81,32.73,32.77,994.084,32583.22028,456,1782706201975.0,1782706492983.0
2026-06-29 07:15:00+03:00,binance,1782706500000,32.77,32.78,32.72,32.74,480.398,15733.41256,381,1782706501824.0,1782706796753.0
2026-06-29 07:20:00+03:00,binance,1782706800000,32.73,32.77,32.7,32.77,923.963,30235.96398,365,1782706808664.0,1782707097790.0
2026-06-29 07:25:00+03:00,binance,1782707100000,32.77,32.87,32.76,32.86,1170.201,38418.22889,461,1782707100647.0,1782707399785.0
2026-06-29 07:30:00+03:00,binance,1782707400000,32.86,32.87,32.77,32.8,1377.678,45230.2248,501,1782707401160.0,1782707699363.0
2026-06-29 07:35:00+03:00,binance,1782707700000,32.79,32.87,32.75,32.77,544.256,17851.34101,368,1782707702685.0,1782707999530.0
2026-06-29 07:40:00+03:00,binance,1782708000000,32.76,32.79,32.69,32.79,1400.286,45827.94403,462,1782708002904.0,1782708297857.0
2026-06-29 07:45:00+03:00,binance,1782708300000,32.79,32.79,32.64,32.75,1372.009,44870.21222,551,1782708300553.0,1782708599721.0
2026-06-29 07:50:00+03:00,binance,1782708600000,32.74,32.8,32.72,32.79,409.765,13426.15734,304,1782708600587.0,1782708894760.0
2026-06-29 07:55:00+03:00,binance,1782708900000,32.78,32.78,32.66,32.71,1316.632,43064.23195,398,1782708901643.0,1782709194487.0
2026-06-29 08:00:00+03:00,binance,1782709200000,32.72,32.74,32.65,32.68,1130.719,36967.87355,690,1782709200417.0,1782709497367.0
2026-06-29 08:05:00+03:00,binance,1782709500000,32.68,32.68,32.5,32.64,2371.512,77242.00129,885,1782709500662.0,1782709799998.0
2026-06-29 08:10:00+03:00,binance,1782709800000,32.62,32.65,32.54,32.64,1238.948,40383.98233,587,1782709802719.0,1782710099051.0
2026-06-29 08:15:00+03:00,binance,1782710100000,32.64,32.79,32.64,32.7,823.455,26948.6671,529,1782710102790.0,1782710393034.0
2026-06-29 08:20:00+03:00,binance,1782710400000,32.71,32.77,32.69,32.77,782.169,25603.11018,337,1782710400114.0,1782710695153.0
2026-06-29 08:25:00+03:00,binance,1782710700000,32.76,32.81,32.71,32.75,480.506,15745.48744,400,1782710702391.0,1782710998505.0
2026-06-29 08:30:00+03:00,binance,1782711000000,32.75,32.83,32.72,32.83,846.475,27736.56688,507,1782711001524.0,1782711299299.0
2026-06-29 08:35:00+03:00,binance,1782711300000,32.83,32.84,32.75,32.78,503.021,16491.32184,365,1782711300106.0,1782711599299.0
2026-06-29 08:40:00+03:00,binance,1782711600000,32.77,32.94,32.75,32.91,1155.08,37934.75317,511,1782711603067.0,1782711894106.0
2026-06-29 08:45:00+03:00,binance,1782711900000,32.9,32.98,32.89,32.93,653.551,21519.96729,476,1782711900097.0,1782712196602.0
2026-06-29 08:50:00+03:00,binance,1782712200000,32.92,33.01,32.91,33.01,745.545,24575.70461,375,1782712202198.0,1782712499809.0
2026-06-29 08:55:00+03:00,binance,1782712500000,33.0,33.1,32.99,33.07,2332.589,77092.6762,623,1782712503080.0,1782712796451.0
2026-06-29 09:00:00+03:00,binance,1782712800000,33.08,33.12,32.96,33.02,2553.467,84378.64032,967,1782712800215.0,1782713097960.0
2026-06-29 09:05:00+03:00,binance,1782713100000,33.02,33.06,32.92,33.06,1336.748,44084.6416,706,1782713100949.0,1782713399216.0
2026-06-29 09:10:00+03:00,binance,1782713400000,33.05,33.21,33.04,33.18,1414.571,46848.74345,672,1782713406239.0,1782713699491.0
2026-06-29 09:15:00+03:00,binance,1782713700000,33.18,33.33,33.15,33.31,2041.979,67901.49125,928,1782713700422.0,1782713995724.0
2026-06-29 09:20:00+03:00,binance,1782714000000,33.31,33.35,33.27,33.29,2004.656,66795.95364,710,1782714001575.0,1782714298247.0
2026-06-29 09:25:00+03:00,binance,1782714300000,33.29,33.33,33.16,33.19,2586.794,85978.13028,815,1782714302678.0,1782714599937.0
2026-06-29 09:30:00+03:00,binance,1782714600000,33.2,33.24,33.14,33.15,1064.946,35347.88428,635,1782714600013.0,1782714894764.0
2026-06-29 09:35:00+03:00,binance,1782714900000,33.15,33.17,33.1,33.12,1354.255,44857.65053,618,1782714900427.0,1782715199585.0
2026-06-29 09:40:00+03:00,binance,1782715200000,33.12,33.19,33.07,33.11,2091.718,69259.70142,670,1782715203061.0,1782715499099.0
2026-06-29 09:45:00+03:00,binance,1782715500000,33.11,33.15,33.08,33.08,652.505,21607.6172,433,1782715500541.0,1782715799957.0
2026-06-29 09:50:00+03:00,binance,1782715800000,33.09,33.15,33.08,33.14,525.447,17400.40748,348,1782715800553.0,1782716099036.0
2026-06-29 09:55:00+03:00,binance,1782716100000,33.13,33.18,33.08,33.18,822.816,27245.44405,329,1782716103719.0,1782716399631.0
2026-06-29 10:00:00+03:00,binance,1782716400000,33.17,33.18,32.94,33.04,3755.417,124106.66621,1080,1782716403114.0,1782716698390.0
2026-06-29 10:05:00+03:00,binance,1782716700000,33.03,33.03,32.92,32.98,2691.716,88732.78211,722,1782716701634.0,1782716999551.0
2026-06-29 10:10:00+03:00,binance,1782717000000,32.97,33.02,32.96,33.02,713.253,23530.28464,449,1782717005273.0,1782717298771.0
2026-06-29 10:15:00+03:00,binance,1782717300000,33.03,33.1,32.99,33.01,1042.832,34463.4293,604,1782717301034.0,1782717594633.0
2026-06-29 10:20:00+03:00,binance,1782717600000,33.01,33.03,32.89,32.92,762.742,25138.38946,472,1782717600525.0,1782717895034.0
2026-06-29 10:25:00+03:00,binance,1782717900000,32.93,33.02,32.91,32.99,527.952,17398.36988,369,1782717901924.0,1782718198275.0
2026-06-29 10:30:00+03:00,binance,1782718200000,32.99,33.02,32.91,32.94,761.577,25112.84269,524,1782718200606.0,1782718494545.0
2026-06-29 10:35:00+03:00,binance,1782718500000,32.93,32.99,32.9,32.92,697.327,22962.08309,436,1782718501075.0,1782718799715.0
2026-06-29 10:40:00+03:00,binance,1782718800000,32.91,32.92,32.86,32.86,696.881,22913.22136,330,1782718801521.0,1782719094358.0
2026-06-29 10:45:00+03:00,binance,1782719100000,32.85,32.89,32.8,32.88,1208.352,39673.59188,470,1782719100998.0,1782719396133.0
2026-06-29 10:50:00+03:00,binance,1782719400000,32.89,32.91,32.84,32.85,422.525,13891.53524,336,1782719400684.0,1782719694669.0
2026-06-29 10:55:00+03:00,binance,1782719700000,32.85,32.87,32.76,32.78,997.868,32733.30425,383,1782719700369.0,1782719997957.0
